exam_id,condition_or_syndrome,diagnostic_target,when_to_use_structured,result_changes_management,management_link,evidence_source_primary,source_url_or_pubmed,LR_plus,LR_minus,evidence_tier,difficulty,time_burden_minutes,equipment_needed,care_setting,contraindications_or_limitations,retrieval_tags,actionability_score_seed,evidence_status,evidence_summary,last_reviewed
cardiopulmonary_vascular_exam_lower_extremity_peripheral_temperature_gradient,Limb ischemia; shock; vascular disease,Screens limb ischemia shock or perfusion abnormality,Limb ischemia; shock; vascular disease,"Abnormal vitals or perfusion findings can trigger urgent reassessment, resuscitation, sepsis/shock pathway review, or escalation.",https://www.sccm.org/Clinical-Resources/Guidelines/Guidelines/Surviving-Sepsis-Guidelines-2021,2022 AHA/ACC/HFSA heart failure guideline and public vascular/edema review sources,https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,,,guideline,low,1,none,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",cardiopulmonary;diabetes_foot;functional_status;hemodynamics;limb_ischemia;lower_extremity;msk_exam;pain;perfusion;peripheral_pulses;peripheral_temperature_gradient;shock;vascular_disease;vascular_exam;vascular_screen,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
cardiopulmonary_vascular_exam_lower_extremity_varicose_veins_inspection,Leg swelling; venous insufficiency; ulcer concern,Screens chronic venous disease clue,Leg swelling; venous insufficiency; ulcer concern,"Abnormal or changed findings improve focused bedside documentation and can prompt targeted reassessment, diagnostics, or escalation in context.",,2022 AHA/ACC/HFSA heart failure guideline and public vascular/edema review sources,https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,,,guideline,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",cardiopulmonary;diuresis;heart_failure;leg_swelling;lower_extremity;perfusion;peripheral_pulses;rash;skin_exam;ulcer_concern;varicose_veins_inspection;vascular_disease;vascular_exam;venous_insufficiency;volume_overload;volume_status;wound,5,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
abdomen_core_exam_palpation_guarding_and_rigidity,Acute abdominal pain; peritonitis concern,peritoneal irritation or acute abdomen,Acute abdominal pain; peritonitis concern,"Positive acute-abdomen signs can prompt senior review, imaging, surgical consultation, NPO/analgesia planning, or serial abdominal exams.",https://www.aafp.org/afp/2023/0600/acute-abdominal-pain-adults.pdf,Open acute abdominal pain review and NCBI Clinical Methods physical examination text,https://www.aafp.org/afp/2023/0600/acute-abdominal-pain-adults.pdf,,,guideline,low,1.5,none,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",abdomen;abdominal_exam;abdominal_pain;acute_abdominal_pain;core_exam;guarding_and_rigidity;palpation;peritonitis_concern,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
abdomen_core_exam_palpation_suprapubic_tenderness,Dysuria; urinary retention; pelvic pain; lower abdominal pain,"pelvic source pain, cervicitis, PID, ectopic pregnancy, adnexal mass, or gynecologic bleeding clue",Dysuria; urinary retention; pelvic pain; lower abdominal pain,"Sensitive exam findings can change STI testing, pregnancy or ectopic-risk escalation, imaging, antibiotics, urology or gynecology consultation, and safety planning.",https://sites.ucsd.edu/clinicalmedguide/the-pelvic-examination/,Open acute abdominal pain review and NCBI Clinical Methods physical examination text,https://www.aafp.org/afp/2023/0600/acute-abdominal-pain-adults.pdf,,,guideline,low,1.5,none,inpatient bedside; outpatient clinic,"Perform only with consent, privacy, appropriate chaperone policy, gentle technique, and clear clinical indication; stop for pain or patient preference.",abdomen;abdominal_exam;abdominal_pain;aki;core_exam;dysuria;flank_pain;gynecology;lower_abdominal_pain;palpation;pelvic_exam;pelvic_pain;pyelonephritis;renal_colic;suprapubic_tenderness;urinary_retention,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
abdomen_core_exam_auscultation_abdominal_bruits,Hypertension; abdominal aneurysm concern; vascular disease,"tenderness pattern, bowel activity, organomegaly, or ascites clue",Hypertension; abdominal aneurysm concern; vascular disease,"Abnormal abdominal findings can change pain localization, obstruction/ileus concern, imaging threshold, surgical consultation, or need for serial abdominal exams.",https://www.aafp.org/afp/2023/0600/acute-abdominal-pain-adults.pdf,Open acute abdominal pain review and NCBI Clinical Methods physical examination text,https://www.aafp.org/afp/2023/0600/acute-abdominal-pain-adults.pdf,,,guideline,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",abdomen;abdominal_aneurysm_concern;abdominal_bruits;abdominal_exam;abdominal_pain;aki;auscultation;core_exam;flank_pain;hypertension;peripheral_pulses;pyelonephritis;renal_colic;vascular_disease,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
abdomen_core_exam_palpation_aortic_pulsation,Abdominal pain; pulsatile mass; vascular disease,"tenderness pattern, bowel activity, organomegaly, or ascites clue",Abdominal pain; pulsatile mass; vascular disease,"Abnormal abdominal findings can change pain localization, obstruction/ileus concern, imaging threshold, surgical consultation, or need for serial abdominal exams.",https://www.aafp.org/afp/2023/0600/acute-abdominal-pain-adults.pdf,Open acute abdominal pain review and NCBI Clinical Methods physical examination text,https://www.aafp.org/afp/2023/0600/acute-abdominal-pain-adults.pdf,,,guideline,low,1.5,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",abdomen;abdominal_exam;abdominal_pain;aortic_pulsation;core_exam;palpation;peripheral_pulses;pulsatile_mass;vascular_disease,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
abdomen_advanced_maneuvers_appendicitis_mcburney_point_tenderness,RLQ pain; appendicitis concern,"tenderness pattern, bowel activity, organomegaly, or ascites clue",RLQ pain; appendicitis concern,"Positive acute-abdomen signs can prompt senior review, imaging, surgical consultation, NPO/analgesia planning, or serial abdominal exams.",https://pubmed.ncbi.nlm.nih.gov/?term=8918857,Open acute abdominal pain review and NCBI Clinical Methods physical examination text,https://www.aafp.org/afp/2023/0600/acute-abdominal-pain-adults.pdf,,,guideline,low,1.5,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",abdomen;abdominal_exam;abdominal_pain;advanced_maneuvers;appendicitis;appendicitis_concern;functional_status;mcburney_point_tenderness;msk_exam;pain;rlq_pain,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
abdomen_advanced_maneuvers_appendicitis_rovsing_sign,RLQ pain; appendicitis concern,peritoneal irritation or acute abdomen,RLQ pain; appendicitis concern,"Positive acute-abdomen signs can prompt senior review, imaging, surgical consultation, NPO/analgesia planning, or serial abdominal exams.",https://pubmed.ncbi.nlm.nih.gov/?term=8918857,Open acute abdominal pain review and NCBI Clinical Methods physical examination text,https://www.aafp.org/afp/2023/0600/acute-abdominal-pain-adults.pdf,,,guideline,low,1.5,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",abdomen;abdominal_exam;abdominal_pain;advanced_maneuvers;appendicitis;appendicitis_concern;rlq_pain;rovsing_sign,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
abdomen_advanced_maneuvers_abdominal_wall_carnett_sign,Focal abdominal pain; abdominal wall pain concern,"tenderness pattern, bowel activity, organomegaly, or ascites clue",Focal abdominal pain; abdominal wall pain concern,"Abnormal abdominal findings can change pain localization, obstruction/ileus concern, imaging threshold, surgical consultation, or need for serial abdominal exams.",https://www.aafp.org/afp/2023/0600/acute-abdominal-pain-adults.pdf,Open acute abdominal pain review and NCBI Clinical Methods physical examination text,https://www.aafp.org/afp/2023/0600/acute-abdominal-pain-adults.pdf,,,guideline,low,1.5,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",abdomen;abdominal_exam;abdominal_pain;abdominal_wall;abdominal_wall_pain_concern;advanced_maneuvers;carnett_sign;focal_abdominal_pain,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
abdomen_advanced_maneuvers_ascites_fluid_wave,Ascites; cirrhosis; abdominal distension,"tenderness pattern, bowel activity, organomegaly, or ascites clue",Ascites; cirrhosis; abdominal distension,"Abnormal abdominal findings can change pain localization, obstruction/ileus concern, imaging threshold, surgical consultation, or need for serial abdominal exams.",https://www.aafp.org/afp/2023/0600/acute-abdominal-pain-adults.pdf,Open acute abdominal pain review and NCBI Clinical Methods physical examination text,https://www.aafp.org/afp/2023/0600/acute-abdominal-pain-adults.pdf,,,guideline,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",abdomen;abdominal_distension;abdominal_exam;abdominal_pain;advanced_maneuvers;aki;ascites;cirrhosis;flank_pain;fluid_wave;functional_status;msk_exam;pain;pyelonephritis;renal_colic,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
abdomen_advanced_maneuvers_ascites_shifting_dullness,Ascites; cirrhosis; abdominal distension,"tenderness pattern, bowel activity, organomegaly, or ascites clue",Ascites; cirrhosis; abdominal distension,"Abnormal abdominal findings can change pain localization, obstruction/ileus concern, imaging threshold, surgical consultation, or need for serial abdominal exams.",https://www.aafp.org/afp/2023/0600/acute-abdominal-pain-adults.pdf,Open acute abdominal pain review and NCBI Clinical Methods physical examination text,https://www.aafp.org/afp/2023/0600/acute-abdominal-pain-adults.pdf,,,guideline,low,1.5,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",abdomen;abdominal_distension;abdominal_exam;abdominal_pain;advanced_maneuvers;ascites;cirrhosis;shifting_dullness,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
abdomen_advanced_maneuvers_hernia_abdominal_wall_hernia_exam,Abdominal bulge; post-operative pain; obstruction concern,"tenderness pattern, bowel activity, organomegaly, or ascites clue",Abdominal bulge; post-operative pain; obstruction concern,"Abnormal abdominal findings can change pain localization, obstruction/ileus concern, imaging threshold, surgical consultation, or need for serial abdominal exams.",https://www.aafp.org/afp/2023/0600/acute-abdominal-pain-adults.pdf,Open acute abdominal pain review and NCBI Clinical Methods physical examination text,https://www.aafp.org/afp/2023/0600/acute-abdominal-pain-adults.pdf,,,guideline,low,1.5,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",abdomen;abdominal_bulge;abdominal_exam;abdominal_pain;abdominal_wall_hernia_exam;advanced_maneuvers;hernia;obstruction_concern;post_operative_pain,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_shoulder_neer_impingement_sign,Shoulder pain; impingement concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Shoulder pain; impingement concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",advanced_maneuvers;functional_status;impingement_concern;msk;msk_exam;neer_impingement_sign;pain;shoulder;shoulder_pain,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_shoulder_drop_arm_test,Shoulder weakness; rotator cuff tear concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Shoulder weakness; rotator cuff tear concern,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",advanced_maneuvers;drop_arm_test;functional_status;msk;msk_exam;neuro_exam;neurologic_localization;pain;rotator_cuff_tear_concern;shoulder;shoulder_weakness,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_shoulder_apprehension_relocation_test,Shoulder dislocation; instability concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Shoulder dislocation; instability concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,medium,1,none,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",advanced_maneuvers;apprehension_relocation_test;functional_status;instability_concern;msk;msk_exam;pain;shoulder;shoulder_dislocation,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_shoulder_cross_body_adduction_test,Superior shoulder pain; AC joint concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Superior shoulder pain; AC joint concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",ac_joint_concern;advanced_maneuvers;cross_body_adduction_test;functional_status;msk;msk_exam;pain;shoulder;superior_shoulder_pain,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_elbow_valgus_stress_test,Elbow injury; throwing athlete; medial elbow pain,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Elbow injury; throwing athlete; medial elbow pain,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",advanced_maneuvers;elbow;elbow_injury;functional_status;medial_elbow_pain;msk;msk_exam;pain;throwing_athlete;valgus_stress_test,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_elbow_varus_stress_test,Elbow injury; lateral elbow pain,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Elbow injury; lateral elbow pain,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",advanced_maneuvers;elbow;elbow_injury;functional_status;lateral_elbow_pain;msk;msk_exam;pain;varus_stress_test,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_elbow_cozen_test,Lateral elbow pain; tennis elbow concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Lateral elbow pain; tennis elbow concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",advanced_maneuvers;cozen_test;elbow;functional_status;lateral_elbow_pain;msk;msk_exam;pain;tennis_elbow_concern,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_wrist_watson_scaphoid_shift_test,Wrist pain; fall on outstretched hand; instability concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Wrist pain; fall on outstretched hand; instability concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,medium,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",advanced_maneuvers;fall_on_outstretched_hand;functional_status;instability_concern;msk;msk_exam;pain;watson_scaphoid_shift_test;wrist;wrist_pain,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_hand_grip_and_pinch_strength,Hand pain; neuropathy; functional assessment,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Hand pain; neuropathy; functional assessment,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,Johns Hopkins neurological exam overview; Merck Manual weakness/neuro exam resources,https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,,,teaching_reference,low,1.5,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",advanced_maneuvers;functional_assessment;functional_status;grip_and_pinch_strength;hand;hand_pain;msk;msk_exam;neuropathy;pain,8,public_lr_unavailable,Public neuro-exam references support this maneuver for localization and bedside safety decisions; no diagnostic LR is assigned.,2026-07-06
msk_advanced_maneuvers_hip_log_roll_test,Hip pain; trauma; occult fracture concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Hip pain; trauma; occult fracture concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",advanced_maneuvers;functional_status;hip;hip_pain;log_roll_test;msk;msk_exam;occult_fracture_concern;pain;trauma,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_hip_faber_test,Hip pain; sacroiliac pain; groin pain,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Hip pain; sacroiliac pain; groin pain,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,medium,1,none,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",advanced_maneuvers;faber_test;functional_status;groin_pain;hip;hip_pain;msk;msk_exam;pain;sacroiliac_pain,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_hip_fadir_test,Groin pain; hip impingement concern,"pediatric development, newborn neurologic, hip stability, hydration, or pubertal development clue",Groin pain; hip impingement concern,"Pediatric findings can change feeding, hydration, developmental follow-up, hip ultrasound or referral, neurologic escalation, and caregiver counseling.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,medium,1,none,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",advanced_maneuvers;fadir_test;functional_status;groin_pain;hip;hip_impingement_concern;msk;msk_exam;pain,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_hip_trendelenburg_test,Hip pain; gait abnormality; abductor weakness,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Hip pain; gait abnormality; abductor weakness,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,Stanford Medicine 25 gait abnormalities guide,https://stanfordmedicine25.stanford.edu/the25/gait.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Guard closely; avoid unsupported testing when fall risk, severe weakness, or unsafe standing.",abductor_weakness;advanced_maneuvers;ataxia;balance;falls;functional_status;gait_abnormality;hip;hip_pain;msk;msk_exam;neuro_exam;neurologic_localization;pain;trendelenburg_test,9,public_lr_unavailable,Public neuro-exam references support this maneuver for localization and bedside safety decisions; no diagnostic LR is assigned.,2026-07-06
msk_advanced_maneuvers_hip_thomas_test,Hip stiffness; gait abnormality; contracture concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Hip stiffness; gait abnormality; contracture concern,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,Stanford Medicine 25 gait abnormalities guide,https://stanfordmedicine25.stanford.edu/the25/gait.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Guard closely; avoid unsupported testing when fall risk, severe weakness, or unsafe standing.",advanced_maneuvers;ataxia;balance;contracture_concern;falls;functional_status;gait_abnormality;hip;hip_stiffness;msk;msk_exam;neuro_exam;neurologic_localization;pain;thomas_test,9,public_lr_unavailable,Public neuro-exam references support this maneuver for localization and bedside safety decisions; no diagnostic LR is assigned.,2026-07-06
msk_advanced_maneuvers_hip_ober_test,Lateral hip pain; iliotibial band concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Lateral hip pain; iliotibial band concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",advanced_maneuvers;functional_status;hip;iliotibial_band_concern;lateral_hip_pain;msk;msk_exam;ober_test;pain,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_knee_lachman_test,Knee injury; ACL concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Knee injury; ACL concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,medium,1,none,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",acl_concern;advanced_maneuvers;functional_status;knee;knee_injury;lachman_test;msk;msk_exam;pain,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_knee_valgus_stress_test,Knee injury; MCL concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Knee injury; MCL concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,penlight,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",advanced_maneuvers;functional_status;knee;knee_injury;mcl_concern;msk;msk_exam;pain;valgus_stress_test,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_knee_varus_stress_test,Knee injury; LCL concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Knee injury; LCL concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,penlight,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",advanced_maneuvers;functional_status;knee;knee_injury;lcl_concern;msk;msk_exam;pain;varus_stress_test,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_knee_mcmurray_test,Knee injury; locking; meniscus concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Knee injury; locking; meniscus concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,medium,1,none,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",advanced_maneuvers;functional_status;knee;knee_injury;locking;mcmurray_test;meniscus_concern;msk;msk_exam;pain,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_knee_thessaly_test,Knee pain; meniscus concern; ambulatory patient,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Knee pain; meniscus concern; ambulatory patient,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,medium,1,none,inpatient bedside; outpatient clinic; ED,"Guard closely; avoid unsupported testing when fall risk, severe weakness, or unsafe standing.",advanced_maneuvers;ambulatory_patient;functional_status;knee;knee_pain;meniscus_concern;msk;msk_exam;pain;thessaly_test,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
